user_id,recs
289350289,501952067
289350289,536425962
289350289,80375934
289350289,307297899
289350289,587627758
289350289,95781741
289389163,435777005
289389163,70124825
289389163,371209110
289389163,63302400
289389163,535200481
289389163,403509636
289389163,38820744
289389163,290561762
289389163,174464327
289389163,606318498
289442985,330292471
289442985,370935511
289442985,282947656
289442985,599656804
289442985,390986725
289442985,522626570
289442985,177280137
289442985,536234609
289442985,293936761
289442985,313132729
289449111,126066681
289449111,423924295
289449111,555613640
289449111,478508768
289449111,262669744
289449111,250026929
289449111,480597535
289449111,291921576
289449111,166838156
289449111,541205361
289478616,535200481
289478616,278200348
289478616,477095517
289478616,447293529
289478616,331123557
289478616,521832337
289478616,453551820
289478616,599073144
289478616,353095663
289478616,470249300
289608733,34267411
289608733,96571149
289608733,471126326
289608733,547469448
289608733,241988776
289608733,553753307
289608733,490747482
289608733,153870568
289608733,232188171
289608733,1222720
289617146,379565924
289617146,223903140
289617146,549152178
289617146,320808465
289617146,567914720
289617146,248002507
289617146,53407961
289617146,275062441
289617146,62214623
289617146,505896742
289626401,170602954
289626401,318241552
289626401,246683174
289626401,101392241
289626401,310418206
289626401,294212850
289626401,231109760
289626401,289888642
289626401,427820642
289626401,24276562
289667911,588997497
289667911,231109760
289667911,535200481
289667911,285320756
289667911,236620372
289667911,321317028
289667911,34267411
289667911,574105380
289667911,363036709
289667911,9966439
289862902,203941695
289862902,118549755
289862902,88833306
289862902,97464169
289862902,11532616
289862902,80375934
289862902,519408713
289862902,291382948
289862902,31692283
289862902,277089905
289916977,263791205
289916977,432061996
289916977,282947656
289916977,560057429
289916977,365603515
289916977,280001004
289916977,526501848
289916977,375518210
289916977,264741173
289916977,192049179
289960484,521245252
289960484,415594918
289960484,158380789
289960484,305891916
289960484,480947473
289960484,283478987
289960484,87339723
289960484,263869106
289960484,84442391
289960484,401820839
289970704,224901026
289970704,561467544
289970704,225223937
289970704,580757772
289970704,560108694
289970704,425794045
289970704,581877953
289970704,304552139
289970704,566049057
289970704,330292471
289997561,480947473
289997561,249352198
289997561,229190189
289997561,232188171
289997561,319579439
289997561,379565924
289997561,544642404
289997561,564945583
289997561,226115932
289997561,225067555
290046686,379565924
290046686,279924439
290046686,27279284
290046686,294119715
290046686,95781741
290046686,249390474
290046686,126543166
290046686,429810839
290046686,106211315
290046686,67674551
290076706,34267411
290076706,535200481
290076706,56189338
290076706,573992246
290076706,560108694
290076706,426196229
290076706,285320756
290076706,80045447
290076706,76978620
290076706,75160333
290096854,560108694
290096854,441978504
290096854,363139816
290096854,600412448
290096854,458420819
290096854,274598719
290096854,463217031
290096854,76978620
290096854,575562168
290096854,171202058
290106649,2407076
290106649,477095517
290106649,537856149
290106649,468382152
290106649,564617398
290106649,588282142
290106649,544642404
290106649,245954169
290106649,284247697
290106649,11926208
290122299,63531599
290122299,14211105
290122299,567838950
290122299,26560230
290122299,542704964
290122299,116694637
290122299,138608793
290122299,557141434
290122299,348815917
290122299,366202938
290159215,421859592
290159215,42701357
290159215,559181645
290159215,163621340
290159215,496764277
290159215,272041153
290159215,259464455
290159215,466519326
290159215,536401261
290159215,561066177
290201176,232612345
290201176,80928590
290201176,138608793
290201176,135572790
290201176,519753004
290201176,541205361
290201176,185074856
290201176,170602954
290201176,62704020
290201176,407632954
290265078,447293529
290265078,63531599
290265078,606200336
290265078,291921576
290265078,58686995
290265078,57809179
290265078,83049254
290265078,498328655
290265078,479530361
290265078,375531274
290344444,390986725
290344444,177280137
290344444,527428510
290344444,493626073
290344444,294119715
290344444,322819965
290344444,289777920
290344444,317269279
290344444,249352198
290344444,44515261
290383822,377181597
290383822,441978504
290383822,19499816
290383822,298859480
290383822,449747553
290383822,216380230
290383822,387619133
290383822,564945583
290383822,41479689
290383822,447293529
290417882,263869106
290417882,222689569
290417882,184020707
290417882,342544682
290417882,49413784
290417882,221035567
290417882,171367064
290417882,264714671
290417882,53407961
290417882,567914720
290446643,478850705
290446643,294612567
290446643,522590561
290446643,49682960
290446643,341503042
290446643,218695535
290446643,116368062
290446643,351875474
290446643,461892500
290446643,412760319
290573079,290561762
290573079,596182847
290573079,2463963
290573079,600412448
290573079,51382915
290573079,426196229
290573079,241555950
290573079,320808465
290573079,19373253
290573079,363036709
290580625,306620839
290580625,517656757
290580625,370935511
290580625,263791205
290580625,450802446
290580625,311449169
290580625,83049254
290580625,550674033
290580625,390986725
290580625,589145574
290628003,290561762
290628003,26828817
290628003,34267411
290628003,352617601
290628003,296739061
290628003,285320756
290628003,134195967
290628003,403274223
290628003,549152178
290628003,501952067
290633182,589145574
290633182,195206909
290633182,458065229
290633182,375518210
290633182,351727698
290633182,517656757
290633182,216380230
290633182,330292471
290633182,450802446
290633182,447293529
290648232,51382915
290648232,396468086
290648232,578259279
290648232,503835278
290648232,193284464
290648232,463149472
290648232,352617601
290648232,158380789
290648232,70695185
290648232,265266573
290657065,547469448
290657065,104674846
290657065,19204693
290657065,464234561
290657065,19373253
290657065,226915700
290657065,562527679
290657065,587293044
290657065,158899710
290657065,257977551
290747352,447293529
290747352,407632954
290747352,169116162
290747352,536401261
290747352,216071975
290747352,451791417
290747352,241988776
290747352,520388077
290747352,522626570
290747352,61512542
290796359,535200481
290796359,34267411
290796359,544642404
290796359,256873871
290796359,290561762
290796359,221736612
290796359,137258768
290796359,193908264
290796359,441978504
290796359,272041153
290835163,544766093
290835163,184020707
290835163,507775863
290835163,290561762
290835163,567914720
290835163,304552139
290835163,569023188
290835163,275742476
290835163,34267411
290835163,214367564
290881677,290561762
290881677,285320756
290881677,137258768
290881677,596182847
290881677,158380789
290881677,547469448
290881677,340838579
290881677,488000350
290881677,19205841
290881677,341503042
290904702,290561762
290904702,542386845
290904702,343250183
290904702,329362081
290904702,128195837
290904702,170602954
290904702,464365848
290904702,596182847
290904702,469062011
290904702,600412448
290961787,495479299
290961787,376728646
290961787,371209110
290961787,60644494
290961787,549543536
290961787,11532616
290961787,328355100
290961787,195834605
290961787,23826288
290961787,97464169
291114144,204517359
291114144,189794712
291114144,501952067
291114144,551027673
291114144,246683174
291114144,566049057
291114144,585934037
291114144,67674551
291114144,586164105
291114144,462789726
291138528,44515261
291138528,506787981
291138528,80045447
291138528,118803580
291138528,138216929
291138528,589132091
291138528,382200050
291138528,515995572
291138528,352002852
291138528,481256510
291222215,535200481
291222215,606318498
291222215,296739061
291222215,589029668
291222215,587434262
291222215,264480294
291222215,127684320
291222215,457814876
291222215,49775257
291222215,160269283
291276560,262360430
291276560,555613640
291276560,216071975
291276560,248002507
291276560,521832337
291276560,130976514
291276560,163512959
291276560,483210437
291276560,141127965
291276560,331256446
291304823,366202938
291304823,479530361
291304823,575562168
291304823,581444947
291304823,473306581
291304823,8008420
291304823,160269283
291304823,492866071
291304823,367782428
291304823,591646208
291334037,416603895
291334037,123639966
291334037,395330063
291334037,218515250
291334037,18684297
291334037,566979306
291334037,539085313
291334037,84442391
291334037,113426483
291334037,63949608
291352081,447293529
291352081,418868193
291352081,319579439
291352081,229190189
291352081,117836785
291352081,435777005
291352081,34267411
291352081,270710725
291352081,79659398
291352081,261351914
291397410,458420819
291397410,304898395
291397410,411323374
291397410,488833784
291397410,206577535
291397410,496979524
291397410,343250183
291397410,138789428
291397410,519753004
291397410,591646208
291398465,591044902
291398465,544642404
291398465,560510993
291398465,193908264
291398465,224157764
291398465,241988776
291398465,462534406
291398465,469062011
291398465,552468825
291398465,19373253
291400875,169116162
291400875,34267411
291400875,494145887
291400875,421090527
291400875,477095517
291400875,379565924
291400875,112868728
291400875,557396115
291400875,348815917
291400875,63949608
291424674,284072035
291424674,236908593
291424674,108399755
291424674,407807247
291424674,216380230
291424674,249352198
291424674,38820744
291424674,533393374
291424674,112538877
291424674,136973289
291520103,425794045
291520103,136184484
291520103,248002507
291520103,229190189
291520103,114288846
291520103,197870726
291520103,317269279
291520103,193908264
291520103,313132729
291520103,42325426
291613652,415691047
291613652,577953447
291613652,569023188
291613652,204517359
291613652,19499816
291613652,502799579
291613652,319229751
291613652,212682295
291613652,40541358
291613652,603816491
291630652,177280137
291630652,298859480
291630652,493299692
291630652,451557038
291630652,491839069
291630652,443708609
291630652,513105528
291630652,50323725
291630652,137258768
291630652,40604251
291698237,554992701
291698237,449747553
291698237,412901278
291698237,120233157
291698237,223949377
291698237,160593626
291698237,526960046
291698237,482762246
291698237,327484273
291698237,449807352
291715628,566049057
291715628,379565924
291715628,549152178
291715628,425836489
291715628,193284464
291715628,589029668
291715628,214367564
291715628,352617601
291715628,153870568
291715628,340166901
291717582,317269279
291717582,526960046
291717582,379565924
291717582,464365848
291717582,605951449
291717582,441776303
291717582,375726568
291717582,367058312
291717582,26828817
291717582,421859592
291726664,170602954
291726664,134717909
291726664,289888642
291726664,370900860
291726664,321317028
291726664,522626570
291726664,377851310
291726664,151403801
291726664,267934070
291726664,325112901
291742922,551781412
291742922,290561762
291742922,367215858
291742922,525580186
291742922,495479299
291742922,49775257
291742922,591044902
291742922,510283526
291742922,411323374
291742922,224157764
291755978,108492953
291755978,41479689
291755978,462534406
291755978,307297899
291755978,458547562
291755978,61512542
291755978,606200336
291755978,447293529
291755978,488000350
291755978,248002507
291803964,34267411
291803964,306262984
291803964,331256446
291803964,289888642
291803964,108525701
291803964,318241552
291803964,262360430
291803964,232612345
291803964,195206909
291803964,5150964
291896076,135104911
291896076,474346442
291896076,148995241
291896076,289888642
291896076,601479759
291896076,178221643
291896076,44515261
291896076,552468825
291896076,588282142
291896076,52505449
291918659,401820839
291918659,428821109
291918659,603953848
291918659,70492077
291918659,158380789
291918659,381308971
291918659,225223937
291918659,193284464
291918659,328355100
291918659,308994384
291925745,522590561
291925745,341842114
291925745,21190628
291925745,447293529
291925745,141127965
291925745,127501301
291925745,138789428
291925745,463149472
291925745,430703558
291925745,461892500
291984415,330292471
291984415,154450927
291984415,435777005
291984415,390986725
291984415,517656757
291984415,306620839
291984415,375726568
291984415,50323725
291984415,340838579
291984415,566979306
292056885,388193100
292056885,401498735
292056885,34267411
292056885,263372217
292056885,250713001
292056885,53651736
292056885,285320756
292056885,33192225
292056885,461775597
292056885,6940643
292155181,491312923
292155181,564617398
292155181,136184484
292155181,601479759
292155181,133395934
292155181,92569082
292155181,159963152
292155181,107304953
292155181,416822966
292155181,530524446
292244354,401498735
292244354,426196229
292244354,554992701
292244354,483210437
292244354,221719867
292244354,274598719
292244354,260572043
292244354,24276562
292244354,463149472
292244354,257031247
292264339,75074809
292264339,556191379
292264339,158899710
292264339,567914720
292264339,574786450
292264339,19204693
292264339,310733158
292264339,380984073
292264339,536607535
292264339,525580186
292321133,447293529
292321133,170602954
292321133,466929994
292321133,566979306
292321133,430703558
292321133,174464327
292321133,270710725
292321133,381308971
292321133,519753004
292321133,93415637
292328383,447293529
292328383,141127965
292328383,375531274
292328383,462789726
292328383,129635749
292328383,24631789
292328383,306262984
292328383,541205361
292328383,80928590
292328383,379262160
292447834,601479759
292447834,63531599
292447834,237295800
292447834,44515261
292447834,502799579
292447834,2407076
292447834,470503294
292447834,84442391
292447834,148995241
292447834,80045447
292452113,245037377
292452113,172853777
292452113,478850705
292452113,342544682
292452113,425794045
292452113,284247697
292452113,454636966
292452113,31692283
292452113,511955638
292452113,38114973
292533896,34267411
292533896,128195837
292533896,411323374
292533896,137258768
292533896,311449169
292533896,290561762
292533896,469062011
292533896,591646208
292533896,174464327
292533896,443903838
292582156,412901278
292582156,62076103
292582156,2407076
292582156,556367962
292582156,468787027
292582156,51382915
292582156,589034260
292582156,458788022
292582156,446991761
292582156,94948306
292614971,207007886
292614971,131836056
292614971,274598719
292614971,464365848
292614971,229190189
292614971,298859480
292614971,248002507
292614971,458065229
292614971,351643887
292614971,596602131
292624883,126066681
292624883,168044838
292624883,64824918
292624883,19373253
292624883,256060268
292624883,471357365
292624883,530524446
292624883,192584228
292624883,175004156
292624883,496979524
292651591,263869106
292651591,447293529
292651591,567914720
292651591,114288846
292651591,425794045
292651591,379565924
292651591,589029668
292651591,587627758
292651591,259464455
292651591,159548586
292675704,567838950
292675704,556367962
292675704,204517359
292675704,290561762
292675704,458065229
292675704,536234609
292675704,411323374
292675704,270728763
292675704,464365848
292675704,540991016
292709945,306620839
292709945,317164410
292709945,327923275
292709945,553222940
292709945,358992772
292709945,581682439
292709945,13407547
292709945,514110088
292709945,115277783
292709945,96338020
292717075,506787981
292717075,536234609
292717075,536607535
292717075,313132729
292717075,371258583
292717075,36443486
292717075,222689569
292717075,291382948
292717075,49775257
292717075,538552335
292720816,535200481
292720816,34267411
292720816,430703558
292720816,294612567
292720816,496979524
292720816,606318498
292720816,65020170
292720816,82534943
292720816,544603443
292720816,415063507
292762398,456535375
292762398,264480294
292762398,216071975
292762398,328355100
292762398,267934070
292762398,544766093
292762398,491883766
292762398,284072035
292762398,138693256
292762398,319141473
292973810,435777005
292973810,578259279
292973810,8008420
292973810,556367962
292973810,218166465
292973810,317269279
292973810,136184484
292973810,294984635
292973810,341503042
292973810,185074856
292992526,426196229
292992526,56189338
292992526,443442948
292992526,387619133
292992526,201625096
292992526,379565924
292992526,224157764
292992526,227529756
292992526,412901278
292992526,82534943
293008133,171621066
293008133,535200481
293008133,561467544
293008133,110553005
293008133,366202938
293008133,197870726
293008133,301018107
293008133,566979306
293008133,235605534
293008133,599566134
293057571,447293529
293057571,490747482
293057571,526960046
293057571,353095663
293057571,545325922
293057571,89459716
293057571,320808465
293057571,462546171
293057571,34267411
293057571,195834605
293122269,307297899
293122269,265266573
293122269,110781535
293122269,163621340
293122269,273112231
293122269,327484273
293122269,130821787
293122269,135388809
293122269,570731678
293122269,494145887
293207322,289888642
293207322,26828817
293207322,408285968
293207322,401498735
293207322,567838950
293207322,319579439
293207322,530524446
293207322,249352198
293207322,498108704
293207322,606200336
293298582,170602954
293298582,296300869
293298582,576609659
293298582,367058312
293298582,476631301
293298582,11926208
293298582,274598719
293298582,215374208
293298582,250713001
293298582,138853444
293341078,271211478
293341078,264741173
293341078,535200481
293341078,11532616
293341078,530524446
293341078,199253393
293341078,421859592
293341078,249352198
293341078,331256446
293341078,78170441
293416186,264480294
293416186,138986816
293416186,49775257
293416186,553222940
293416186,506787981
293416186,153448247
293416186,171631973
293416186,375726568
293416186,70124825
293416186,320808465
293583355,34267411
293583355,249352198
293583355,224157764
293583355,153735764
293583355,164213967
293583355,605951449
293583355,428821109
293583355,126543166
293583355,281769472
293583355,110781535
293608827,223949377
293608827,415594918
293608827,411321625
293608827,376728646
293608827,53651736
293608827,470249300
293608827,249352198
293608827,442473054
293608827,596182847
293608827,329362081
293641269,477095517
293641269,239069321
293641269,454636966
293641269,445191475
293641269,265266573
293641269,567838950
293641269,318443125
293641269,23138520
293641269,148995241
293641269,245954169
293691607,102105754
293691607,155505202
293691607,596182847
293691607,366202938
293691607,469062011
293691607,235287759
293691607,317269279
293691607,281769472
293691607,193097210
293691607,249352198
293727761,367215858
293727761,458420819
293727761,459663145
293727761,229190189
293727761,567838950
293727761,9966439
293727761,110781535
293727761,441978504
293727761,75160333
293727761,62979695
293745789,223903140
293745789,284072035
293745789,264714671
293745789,319141473
293745789,491883766
293745789,340166901
293745789,320808465
293745789,153870568
293745789,366962401
293745789,506787981
293783799,149081729
293783799,379565924
293783799,445852667
293783799,72754245
293783799,264714671
293783799,83634747
293783799,231109760
293783799,477095517
293783799,185074856
293783799,241988776
293835470,550674033
293835470,170602954
293835470,11532616
293835470,488833784
293835470,540625214
293835470,188200733
293835470,175108077
293835470,519753004
293835470,309556523
293835470,471021838
293856135,469062011
293856135,401820839
293856135,447293529
293856135,425794045
293856135,480947473
293856135,549152178
293856135,195206909
293856135,41479689
293856135,578259279
293856135,549773014
293869430,274598719
293869430,307297899
293869430,470249300
293869430,341497503
293869430,474346442
293869430,560510993
293869430,401498735
293869430,139639906
293869430,136012126
293869430,107304953
293881080,70124825
293881080,306262984
293881080,137162941
293881080,45529785
293881080,386617384
293881080,217721901
293881080,248002507
293881080,435881951
293881080,63949608
293881080,418868193
293977920,311327536
293977920,379565924
293977920,314445683
293977920,434326819
293977920,63949608
293977920,151403801
293977920,566049057
293977920,44108867
293977920,138789428
293977920,366962401
294042616,535200481
294042616,177280137
294042616,264741173
294042616,569023188
294042616,411323374
294042616,425836489
294042616,556191379
294042616,553222940
294042616,248002507
294042616,425794045
294057558,480947473
294057558,223903140
294057558,34267411
294057558,108399755
294057558,506787981
294057558,452719293
294057558,21967520
294057558,373815053
294057558,149081729
294057558,352617601
294092547,423704047
294092547,237295800
294092547,536607535
294092547,232460750
294092547,84442391
294092547,62076103
294092547,26828817
294092547,424132830
294092547,161447467
294092547,351643887
294100484,567914720
294100484,263869106
294100484,108399755
294100484,169116162
294100484,264480294
294100484,75074809
294100484,401820839
294100484,321317028
294100484,114288846
294100484,43158373
294166399,591044902
294166399,236908593
294166399,566049057
294166399,371209110
294166399,519753004
294166399,248002507
294166399,153870568
294166399,272356409
294166399,224901026
294166399,28424285
294166653,389382654
294166653,1222720
294166653,411321625
294166653,441819730
294166653,405250711
294166653,381308971
294166653,596182847
294166653,130821787
294166653,363814688
294166653,136012126
294180534,229190189
294180534,561823971
294180534,475000339
294180534,382200050
294180534,38820744
294180534,306262984
294180534,284072035
294180534,591044902
294180534,68524682
294180534,318443125
294190409,34267411
294190409,263109416
294190409,458420819
294190409,223949377
294190409,307297899
294190409,596182847
294190409,128195837
294190409,599656804
294190409,216380230
294190409,301018107
294410282,306620839
294410282,390986725
294410282,450802446
294410282,589145574
294410282,319544829
294410282,363036709
294410282,388193100
294410282,326271876
294410282,435777005
294410282,367058312
294487899,521245252
294487899,114183857
294487899,371026581
294487899,428821109
294487899,128195837
294487899,587434262
294487899,127287967
294487899,471126326
294487899,340166901
294487899,111592923
294604477,137258768
294604477,114288846
294604477,49775257
294604477,462789726
294604477,475000339
294604477,587293044
294604477,226115932
294604477,321317028
294604477,296352301
294604477,328355100
294604911,153735764
294604911,379997984
294604911,79659398
294604911,26828817
294604911,110781535
294604911,196958753
294604911,367215858
294604911,178221643
294604911,298968112
294604911,137162941
294742418,274598719
294742418,434582233
294742418,84442391
294742418,231838888
294742418,164213967
294742418,264938428
294742418,8156136
294742418,541205361
294742418,601479759
294742418,469769530
294764976,447293529
294764976,380984073
294764976,19204693
294764976,121929523
294764976,154450927
294764976,236620372
294764976,471126326
294764976,112750965
294764976,127287967
294764976,343250183
294784878,154450927
294784878,293936761
294784878,517656757
294784878,282947656
294784878,184020707
294784878,153735764
294784878,306620839
294784878,281769472
294784878,250026929
294784878,327923275
294803744,415063507
294803744,194756049
294803744,319141473
294803744,62704020
294803744,475463813
294803744,266056478
294803744,73937173
294803744,107270585
294803744,271609970
294803744,291921576
294912040,490747482
294912040,524308231
294912040,501952067
294912040,34267411
294912040,485367607
294912040,138693256
294912040,147417673
294912040,116666281
294912040,538599024
294912040,83634747
295060274,535200481
295060274,475463813
295060274,201193084
295060274,307297899
295060274,508180626
295060274,587627758
295060274,294612567
295060274,267934070
295060274,128195837
295060274,341842114
295065022,177280137
295065022,134195967
295065022,34267411
295065022,83049254
295065022,127684320
295065022,340166901
295065022,236620372
295065022,510283526
295065022,290561762
295065022,363018533
295096911,367215858
295096911,317269279
295096911,56189338
295096911,31692283
295096911,453702653
295096911,144380279
295096911,570731678
295096911,280001004
295096911,421859592
295096911,605951449
295098042,411321625
295098042,494145887
295098042,544029724
295098042,421859592
295098042,240586181
295098042,390310976
295098042,401498735
295098042,203941695
295098042,75160333
295098042,134195967
295105809,458547562
295105809,407570354
295105809,137162941
295105809,34267411
295105809,412044180
295105809,425912310
295105809,541205361
295105809,306262984
295105809,138608793
295105809,587434262
295183135,411323374
295183135,343250183
295183135,549773014
295183135,248002507
295183135,458065229
295183135,258546409
295183135,78023880
295183135,273112231
295183135,147417673
295183135,63949608
295302667,530524446
295302667,494145887
295302667,480597535
295302667,538086266
295302667,364946079
295302667,227529756
295302667,507775863
295302667,490747482
295302667,263372217
295302667,262360430
295314384,263869106
295314384,290561762
295314384,535200481
295314384,428821109
295314384,110553005
295314384,174464327
295314384,480947473
295314384,439494695
295314384,96571149
295314384,264741173
295375228,31692283
295375228,447293529
295375228,345474400
295375228,587875245
295375228,258546409
295375228,363139816
295375228,272041153
295375228,530524446
295375228,307297899
295375228,34267411
295394707,566049057
295394707,229190189
295394707,290561762
295394707,62704020
295394707,377851310
295394707,13407547
295394707,278200348
295394707,446991761
295394707,493626073
295394707,262360430
295465486,435777005
295465486,303696971
295465486,222575241
295465486,265266573
295465486,290561762
295465486,545582771
295465486,40541358
295465486,43158373
295465486,270010288
295465486,224901026
295583044,521832337
295583044,490747482
295583044,34267411
295583044,469062011
295583044,278200348
295583044,249390474
295583044,80045447
295583044,270710725
295583044,535200481
295583044,445852667
295614979,110781535
295614979,250026929
295614979,606318498
295614979,435777005
295614979,477095517
295614979,236548594
295614979,138693256
295614979,462789726
295614979,8008420
295614979,120452452
295700866,535200481
295700866,472541821
295700866,231109760
295700866,503835278
295700866,522590561
295700866,380213482
295700866,341842114
295700866,151403801
295700866,464234561
295700866,120452452
295707369,536607535
295707369,294212850
295707369,352583657
295707369,470249300
295707369,581444947
295707369,227100034
295707369,410975222
295707369,53872395
295707369,160872224
295707369,133395934
295713965,290561762
295713965,462789726
295713965,241988776
295713965,552468825
295713965,578259279
295713965,205113146
295713965,490747482
295713965,56189338
295713965,42178933
295713965,33970173
295800541,469062011
295800541,340166901
295800541,70124825
295800541,519753004
295800541,68524682
295800541,102587314
295800541,371026581
295800541,566049057
295800541,263869106
295800541,264480294
295851512,295982445
295851512,123639966
295851512,379565924
295851512,479530361
295851512,260068835
295851512,541205361
295851512,114183857
295851512,188200733
295851512,96571149
295851512,223903140
295854224,34267411
295854224,535200481
295854224,96571149
295854224,270728763
295854224,114183857
295854224,61710307
295854224,521245252
295854224,381308971
295854224,1222720
295854224,311449169
295904528,290561762
295904528,389382654
295904528,475463813
295904528,137258768
295904528,347891187
295904528,381308971
295904528,65692777
295904528,246683174
295904528,236548594
295904528,490515077
296020890,148042647
296020890,446693860
296020890,375726568
296020890,340166901
296020890,425836489
296020890,222575241
296020890,501952067
296020890,270710725
296020890,589029668
296020890,1474043
296032816,544766093
296032816,264714671
296032816,452719293
296032816,113426483
296032816,541205361
296032816,62076103
296032816,443708609
296032816,581444947
296032816,530524446
296032816,135572790
296049991,34267411
296049991,544766093
296049991,311327536
296049991,258546409
296049991,526960046
296049991,329362081
296049991,87339723
296049991,538552335
296049991,149081729
296049991,313132729
296062727,318443125
296062727,418868193
296062727,222689569
296062727,452719293
296062727,248002507
296062727,382070452
296062727,23138520
296062727,34267411
296062727,160269283
296062727,478508768
296076604,535200481
296076604,479530361
296076604,373815053
296076604,231109760
296076604,319141473
296076604,117836785
296076604,319070045
296076604,19205841
296076604,352617601
296076604,329362081
296219362,50830949
296219362,34267411
296219362,447293529
296219362,235647876
296219362,294612567
296219362,24631789
296219362,473214228
296219362,248002507
296219362,477095517
296219362,222689569
296233289,307297899
296233289,215374208
296233289,229019372
296233289,284247697
296233289,494701794
296233289,561467544
296233289,367215858
296233289,259464455
296233289,401707251
296233289,75160333
296236214,289888642
296236214,383102533
296236214,135572790
296236214,601479759
296236214,77782817
296236214,470249300
296236214,430342385
296236214,80045447
296236214,256481363
296236214,176196469
296237124,476318699
296237124,80045447
296237124,31692283
296237124,8156136
296237124,290835614
296237124,278200348
296237124,601479759
296237124,265411611
296237124,271776020
296237124,459663145
296324704,130821787
296324704,363814688
296324704,341497503
296324704,556367962
296324704,472541821
296324704,80045447
296324704,401498735
296324704,392352609
296324704,123639966
296324704,410975222
296329646,138789428
296329646,412044180
296329646,258546409
296329646,587875245
296329646,306262984
296329646,318443125
296329646,319579439
296329646,521832337
296329646,79659398
296329646,107304953
296366365,158899710
296366365,31692283
296366365,307297899
296366365,453551820
296366365,507775863
296366365,591646208
296366365,249352198
296366365,61512542
296366365,367058312
296366365,221736612
296370263,271211478
296370263,53407961
296370263,155228213
296370263,33970173
296370263,272041153
296370263,123639966
296370263,421859592
296370263,41479689
296370263,349668445
296370263,549543536
296513175,453551820
296513175,581877953
296513175,3637543
296513175,514110088
296513175,387843059
296513175,7319207
296513175,182406522
296513175,561467544
296513175,2463963
296513175,264741173
296517162,464365848
296517162,373815053
296517162,248002507
296517162,484923192
296517162,49682960
296517162,379565924
296517162,321317028
296517162,19499816
296517162,151403801
296517162,116368062
296572876,248002507
296572876,477095517
296572876,184565195
296572876,34267411
296572876,265266573
296572876,114707982
296572876,62704020
296572876,262669744
296572876,83634747
296572876,19373253
296576016,153735764
296576016,441819730
296576016,65692777
296576016,538086266
296576016,411321625
296576016,363814688
296576016,239018670
296576016,365187177
296576016,314445683
296576016,443708609
296581204,2407076
296581204,249352198
296581204,539085313
296581204,541205361
296581204,412044180
296581204,482247317
296581204,567838950
296581204,148544849
296581204,260260703
296581204,537856149
296654852,222689569
296654852,298968112
296654852,21967520
296654852,434650826
296654852,525686975
296654852,275742476
296654852,225067555
296654852,520388077
296654852,444140621
296654852,239069321
296700811,478850705
296700811,113426483
296700811,241279786
296700811,452069424
296700811,528941776
296700811,331123557
296700811,199253393
296700811,386617384
296700811,277089905
296700811,63531599
296752335,377851310
296752335,169116162
296752335,382070452
296752335,587875245
296752335,290561762
296752335,318241552
296752335,445191475
296752335,561823971
296752335,112868728
296752335,524308231
296762595,67299775
296762595,126066681
296762595,221736612
296762595,117836785
296762595,241555950
296762595,566049057
296762595,175970818
296762595,19373253
296762595,13955866
296762595,459663145
296828374,129540399
296828374,464365848
296828374,72098901
296828374,290835614
296828374,451557038
296828374,367058312
296828374,424834082
296828374,538086266
296828374,44515261
296828374,543219772
296855009,517656757
296855009,306620839
296855009,34267411
296855009,38820744
296855009,535200481
296855009,170602954
296855009,329744994
296855009,340166901
296855009,9966439
296855009,581877953
296871201,317640611
296871201,34267411
296871201,463603280
296871201,153870568
296871201,290561762
296871201,236318905
296871201,370900860
296871201,549773014
296871201,110553005
296871201,526657292
296879817,138853444
296879817,407632954
296879817,469062011
296879817,447293529
296879817,170602954
296879817,456535375
296879817,591044902
296879817,526960046
296879817,340981856
296879817,44096584
296915259,138693256
296915259,544603443
296915259,114707982
296915259,55652673
296915259,394996277
296915259,45011104
296915259,231109760
296915259,566300084
296915259,522590561
296915259,65020170
296942936,306262984
296942936,151403801
296942936,126229396
296942936,148995241
296942936,249390474
296942936,113983719
296942936,358992772
296942936,343250183
296942936,381108165
296942936,316319118
297054161,184565195
297054161,232612345
297054161,411323374
297054161,484923192
297054161,445191475
297054161,478850705
297054161,175004156
297054161,519753004
297054161,138693256
297054161,294212850
297056026,294612567
297056026,236790637
297056026,476318699
297056026,415063507
297056026,476819597
297056026,118803580
297056026,450756036
297056026,49582142
297056026,175004156
297056026,24276562
297059509,432061996
297059509,441793203
297059509,38820744
297059509,222575241
297059509,226915700
297059509,495479299
297059509,425836489
297059509,384444480
297059509,303696971
297059509,301823947
297071972,373815053
297071972,462789726
297071972,138693256
297071972,510044699
297071972,471357365
297071972,438311223
297071972,575235455
297071972,430703558
297071972,341503042
297071972,421090527
297209672,412901278
297209672,365187177
297209672,434650826
297209672,382070452
297209672,249352198
297209672,58686995
297209672,294212850
297209672,379262160
297209672,80375934
297209672,63531599
297579751,367215858
297579751,221736612
297579751,137162941
297579751,110781535
297579751,135572790
297579751,51382915
297579751,45529785
297579751,304898395
297579751,170602954
297579751,351875474
297589971,544766093
297589971,65226942
297589971,232188171
297589971,226915700
297589971,425794045
297589971,491883766
297589971,319579439
297589971,430342385
297589971,342544682
297589971,538283860
297632819,83049254
297632819,290561762
297632819,330292471
297632819,535200481
297632819,421090527
297632819,604180731
297632819,282947656
297632819,154450927
297632819,241988776
297632819,566049057
297636294,421859592
297636294,154450927
297636294,604180731
